city	Scope-1 GHG emissions [tCO2 or tCO2-eq]	Scope-1 source dataset	Year of emission	Gases included (CDP)	Methodology details (CDP)	Increase/Decrease from last year (CDP)	Reason for increase/decrease in emissions (CDP)	Country	Region	Population growth rate 1950-2010 (WB) [people/60years]	Population growth rate 1990-2010 (WB) [people/20years]	Average altitude [m]	Average annual temperature (CDP) [degrees Celsius]	HDD 15.5C (clim)	CDD 23C (clim)	Income per capita (PKU) [RMB/capita]	Total final consumption per capita (GEA) [GJ/capita/yr]	Energy per capita CO2 (WB) [tCO2-eq/capita/yr]	Center of commerce index (GEA+) [dimensionless]	Urbanization ratio (GEA+) [percent]	Water bounded (GEA+)	Other bounded (GEA+)	Mean one-way travel time (others) [minutes]	Diesel price 2014 (others) [USD/liter]	Gasoline price 2014 (others) [USD/liter]	Household size (others) [people/household]	Congestion rank (INRIX) [dimensionless]	Peak hours spent in congestion (INRIX) [hours]	INRIX congestion index (INRIX) [dimensionless]	Average congestion rate (INRIX) [percent]	Congestion rank (TomTom) [dimensionless]	Congestion level (TomTom) [× 100 percent]	Congestion change (TomTom) [× 100 percent]	Morning peak (TomTom) [percent]	Evening peak (TomTom) [percent]	Economy (IESE) [dimensionless]	Environment (IESE) [dimensionless]	Governance (IESE) [dimensionless]	Human capital (IESE) [dimensionless]	International impact (IESE) [dimensionless]	Mobility and transportation (IESE) [dimensionless]	Public management (IESE) [dimensionless]	Social cohesion (IESE) [dimensionless]	Technology (IESE) [dimensionless]	Urban planning (IESE) [dimensionless]	CIMI (IESE) [dimensionless]	CIMI ranking (IESE) [dimensionless]	CIMI performance (IESE) [dimensionless]	Low BUA - 1990 (UEX) [km2]	Low BUA - 2000 (UEX) [km2]	Low BUA - 2014 (UEX) [km2]	High BUA - 1990 (UEX) [km2]	High BUA - 2000 (UEX) [km2]	High BUA - 2014 (UEX) [km2]	Low BUA % - 1990 (UEX) [percent]	Low BUA % - 2000 (UEX) [percent]	Low BUA % - 2014 (UEX) [percent]	High BUA % - 1990 (UEX) [percent]	High BUA % - 2000 (UEX) [percent]	High BUA % - 2014 (UEX) [percent]	Low BUA population density - 1990 (UEX) [people/km2]	High BUA population density - 1990 (UEX) [people/km2]	Low BUA population density - 2000 (UEX) [people/km2]	High BUA population density - 2000 (UEX) [people/km2]	Low BUA population density - 2014 (UEX) [people/km2]	High BUA population density - 2014 (UEX) [people/km2]	S1 per capita	city area (consolidated) [km2]	Population (consolidated)	Population density (consolidated) [pop/km2]	Population/sqrt(area) (consolidated) [pop/km]	nGDP/capita (consolidated) [USD/pop]	GDP-PPP/capita (consolidated) [USD/pop]	MethodNum
Cochin	269372	carbonn	2008					India	South Asia					0	502									0.91	1.1																								409.75	450.4375	539.3125	340.3125	365.375	511.1875	0.546287809349221	0.552133609132	0.51338648262732	0.453712190650779	0.447866390868	0.48661351737268	1108.85028222948	11580.6910502116	1045.64052125049	6666.71333570347	685.864124389925	5274.82457151365	0.447778660646903	94.88	601574	6340.36677908938	61759.2082588816	3455083.90918065		1
Coimbatore	5316666	carbonn	2015					India	South Asia					0	588									0.91	1.1																								235.8125	278.9375	339.5	159.6875	187.0625	267.375	0.596238938053097	0.598578326180258	0.559423274974253	0.403761061946903	0.401421673819742	0.440576725025747	1159.93834693617	12886.9467210758	1349.4856541622	9989.49429752593	1212.54695766435	9084.68966199706	3.31993246070094	246.75	1601438	6490.12360688956	101948.666341301	2415458.93719807		1
Columbus	5487400	CDP	2015	CO2; CH4; N2O	Basic Reporting.	Decreased	Greenhouse gas emissions increased 5% since our baseline emission inventory of 2013, but decreased since the 2014 inventory by 4%.	USA	North America			275	11.6	627	48								21.4	0.97	0.86	2.4	318	22	3.6	5.7	164	0.16	0.01	26	45														437.4375	451.9375	436.625	618.4375	808.1875	939.9375	0.414289096720729	0.358644975696855	0.317185017026107	0.585710903279271	0.641355024303145	0.682814982973893	371.632853431314	1651.46360262249	308.772918878989	1287.9826604974	231.119487393281	1401.45653585681	5.65390092954911	562.4681283	860090	1529.13553093138	36265.6060034679	48264.6420824295	54780	1
Curitiba	2686488	CDP	2013	CO2; CH4; N2O; HFCs; PFCs; SF6; NF3	Developed in partnership with ICLEI/URBAN LEDS Project	Increased	The main difference on the increase of  GEE emissions is on the energy sector not by an increase of consumption but because of an increse on emission factors due to the use o thermoelectric plants. In 2012 the annual national average emission factor was 0,0653 T/CO 2e by MWh produced, while in 2013 the factor increased by 30% to 0,0963 T/CO2e by MWh produced .	Brazil	Latin America & Caribbean			935	18	0	3					82.834	0		32.1	1.02	1.27	3.02735375473824	129	33	7	15.1	144	0.2	0.02	28	43	170	124	96	91	115	133	72	124	117	123	50.76	131	M	284.75	290.625	294.0625	561.3125	578.5	600.125	0.336559060353106	0.334388033942183	0.328859998602083	0.663440939646894	0.665611966057817	0.671140001397917	468.162949826527	3110.09075008874	345.5102623231	4174.85371622065	365.133100962006	4881.31517859755	1.08806064251007	434	1750000	4032.25806451613	84002.6881290309	18273.4719596723	16980	1
Dalian	11448360.8442	PKU	2010					China	East Asia					2380	54	46214.99	134.510604653908			42.522	1			1.09	1.17																								189.5	194.25	221.0625	385.0625	436.6875	516.25	0.329816164472969	0.307875185735513	0.29982198864118	0.670183835527031	0.692124814264487	0.70017801135882	509.767308970348	5399.01410190836	548.449021369153	6841.69303392896	424.432135360754	6896.68677262867	2.29926470118	513.5	4979140	9696.47517039922	219727.347819841	13803.6809816	13019.8920045954	6
Dallas	119881	CDP	2010	CO2; CH4; N2O	Methodology included a combination of Environmental Protection Agency (EPA) reported emission factors and EPA recommended emission modeling tools.	Decreased	Increased use of renewable sources of electricity and on-site energy production.	USA	North America			148	19.4	988	681								26.55	0.97	0.86	2.6	16	59	9.9	6.6						10	102	12	11	61	108	25	89	21	55	78.24	23	RA	1605.5	1557.25	1487.9375	2924.1875	3462.1875	3966.5	0.354439461883408	0.310243926734818	0.27279394071341	0.645560538116592	0.689756073265182	0.72720605928659	464.211246577906	1231.64708357066	231.844548729696	1197.4369996921	164.152720880278	1489.35072091209	-0.621974339986738	881.9433948	1317929	1494.3464714069	44378.40184949	50646.9212782541	59483	5
Dandong	650633.454572	PKU	2010					China	East Asia					2751	37	25111.7								1.09	1.17																								102.875	123.0625	135.625	67	77.0625	89.375	0.605592347314202	0.614928169893816	0.602777777777778	0.394407652685798	0.385071830106184	0.397222222222222	417.107274331284	1192.7883345313	2447.24161742211	12257.0900686841	2178.86283246915	11754.3656944435	0.441072141057	95.2	1475118	15494.9369747899	151184.855195149			6
Daqing	3884885.60902	PKU	2010					China	East Asia					4792	93	49135.63								1.09	1.17																								140.375	156.6875	160.5	97.4375	133.25	183.6875	0.590275952693824	0.540418193576202	0.466315598329399	0.409724047306176	0.459581806423798	0.533684401670601	776.576896705197	4662.57000138921	587.415636629004	3462.86676356403	407.665688137801	3123.79751787319	2.103472	207.5	1846892	8900.6843373494	128213.114372813	22272.9868646		6
Datong	1498970.42305	PKU	2010					China	East Asia					4030	20	36137.7								1.09	1.17																								124.9375	136.0625	151.625	214.6875	243.875	277.625	0.367868973132131	0.358118111531502	0.353232382061736	0.632131026867869	0.641881888468498	0.646767617938264	2702.07338180964	12557.8353263513	724.05970307253	5764.49004487195	601.751635551535	5814.25138524522	0.822655480591	185.4	1822112	9828.00431499461	133819.746668433	2301.49597238		6
Davis, CA	348437	CDP	2010	CO2; CH4; N2O; HFCs	The City updated the inventory in 2012 using the latest available data from 2010.	Decreased	Lower carbon emission electricity energy mix (grid).	USA	North America			15	23	310	126								21.4	0.97	0.86	2.64	364	21	4.1	7.9																			18.5	18.25	21.75	24.125	30.1875	34.1875	0.434017595307918	0.376774193548387	0.388826815642458	0.565982404692082	0.623225806451613	0.611173184357542	1088.34782790101	1584	123.004321002172	1985.32037788099	97.6251446181579	2270.50061821861	4.39617387991719	25.6150011	68111	2659.02779914384	13457.6759668037			2
Dehradun	1316744	carbonn	2008					India	South Asia					402	551									0.91	1.1																								51.1875	59.5	71.9375	37.6875	46.4375	55.6875	0.575949367088608	0.56165191740413	0.563663075416259	0.424050632911392	0.43834808259587	0.436336924583741	2267.80153457158	18125.9223126667	1796.09229391262	14405.0404294246	2067.856876401	17617.5989249044	2.27644963867086	300	578420	1928.06666666667	33395.0942704663	1.96215974072178E-06		1
Denver	4557000	CDP	2014	CO2; CH4; N2O	"The methodology is explained in more detail in the peer-reviewed  journal paper ""A Demand-Centered, Hybrid Life-Cycle Methodology for City-Scale Greenhouse Gas Inventories"" located at http://pubs.acs.org/doi/abs/10.1021/es702992q ."	Decreased	Denver saw a slight decrease over 2013 emissions, primarily due to reductions in the built environment.  Although Denver is currently undergoing a construction boom,our sole utilities electricity emission factor has fallen as a result of increased renewables and power plant switches away from coal and on to natural gas.	USA	North America	1.02696177224283	1.02475780361034	1609	10.1	627	48		221.495709209582	17.69		80.731	0	Mountains	24.8	0.97	0.86	2.3	107	36	6.4	8.3	136	0.2	-0.01	33	44														358.25	363.75	362.5625	953.5625	1076.875	1162.6875	0.273095430940016	0.252494577006508	0.237706933289625	0.726904569059984	0.747505422993492	0.762293066710375	293.128199234298	1055.41478020687	351.701793691225	1707.25899252113	312.471720135466	2009.89664902571	5.85957111673069	396.26847	693060	1748.96579584038	34815.7756550839	55425.4488680718	61795	5
Detroit	5520240	CDP	2012	CO2; CH4; N2O		Stayed the same	This is the only inventory we have done.  The data has not been updated	USA	North America			192	9	1889	34								26.8	0.97	0.86	2.65	128	33	5.9	6.1	169	0.16	0.01	23	41														1028.25	1045.75	1059.625	2356.1875	2628.3125	2743.75	0.303817104023933	0.284630432933571	0.278601242317678	0.696182895976067	0.715369567066429	0.721398757682322	599.022232623651	3414.38598312925	279.740512847595	1509.56916831753	218.593981488791	1354.91584337179	7.44018215500131	359.3611125	672795	1872.19756561723	35490.9166007226	41618.2283189956	48421	2
District of Columbia	3132786	CDP	2013	CO2; CH4; N2O	Emissions reported here are based on the GPC. Previous inventories, and the District's baseline were calculated using the U.S. community Protocol for Accounting and Reporting of Greenhouse Gas Emissions (ICLEI)	Increased	Emissions increased 2.3% from 2012 to 2013 due primarily to a colder winter and resulting increase in energy consumption for heating purposes. 2013 emissions have been updated from what was previously reported in order to reflect updated emission factors for grid electricity now available from the U.S. EPA. (EGrid 2012).	USA	North America				14.7	464	73								29.7	0.97	0.86	2.22																							773.5625	780.4375	744.8125	1566.125	1791.375	2045.375	0.330626419126486	0.303458164232424	0.266939945792173	0.669373580873514	0.696541835767576	0.733060054207826	453.030274894512	1522.1014698766	360.112034843953	1930.56685336708	272.922950638125	2071.29816006028	3.86184093672378	158.1188895	681170	4307.96094099813	54170.5986138209	43856.047030347	46251	1
Durban	11681810	CDP	2014	CO2; CH4; N2O		Increased	Due to better data collection and addressing data gaps.	South Africa	Africa			426	24	194	73								35.12	1.17	1.19		158	30	5.1	9.3		0.22	0.04	44	43	167	123	85	160	173	138	110	156	147	156	43.35	158	B	384	391	381.8125	583.125	671.25	775.625	0.39705312136487	0.368086608613791	0.329877423186997	0.60294687863513	0.631913391386209	0.670122576813003	297.291396939106	2358.53041910084	794.034548294608	3754.73803488901	554.1960954493	3898.09991358414	2.91514468631455	2292	3560000	1553.22862129145	74360.5667796955	7447.52877454299	12884	1
Durham	1973070	CDP	2015	CO2; CH4; N2O		Decreased	weather, changed the way we were calculating	USA	North America				15	493	247								21.7	0.97	0.86	2.35	778	10	1.7	3.7																			57.75	55.1875	54.875	72.25	85.5	89.4375	0.444230769230769	0.39227010217681	0.380251190991771	0.555769230769231	0.60772989782319	0.619748809008229	437.576186853488	1504.39708020679	437.841156984898	1139.17662228705	521.822022718821	1448.99062391264	6.78927613261768	278.0872263	263016	945.803960503597	15772.1772268705	0.000173370811156	67953	2
Edmonton	10215142	CDP	2014	CO2; CH4; N2O	Each year we manually collect empirical utility use information from the utilities for natural gas and electricity used within the geographic border of the City of Edmonton. This information is provided to us in various reporting categories such as residential, commercial and industrial. We are now receiving this information at the finest level of granularity that can be provided from the utilities. Propane fuel use for transportation is taken from Statistics Canada as recorded for the Province of Alberta, and then prorated according to the population of Edmonton compared to the population of Alberta. The diesel and gasoline use in litres is done in a similar fashion, but the information in this case is provided to us from the Alberta provincial government. The natural gas consumption in vehicles is received directly from the natural gas distributor. The conversion factors are derived from various sources: electricity grid intensity comes from Statistics Canada - this factor, is always two years behind the calendar year; natural gas and liquid fuels from US Environmental protection Agency, or Natural Resources Canada references, and the local utilities. The data is input manually each year into an excel spreadsheet model, and the conversion factors are checked for updates each year. Reports on the results are sent out on an as needed, customized basis.	Increased	"The changes from the 2013 dataset are as follows:Residential increased slightly, likely due to an increase in about 9,000 customers over the year, commercial increased energy consumption possibly due to a slight expansion in numbers, industrial showed a small decrease in emissions but we can't determine why, it was very much the same as 2013 values. All the vechicle fuel consumption numbers: gasoline, diesel, propane, natural gas for vehicles were very much the same as for 2013, ""Other"" emissions went up slightly due to an increase in some industrial sector emission due to production increases. Overall, total EMISSIONS in 2014 went up by 3.3% over 2013."	Canada	North America			671	3.6	2020	0								25.6	1.16	1.17	2.9	447	17	3.6	6.3	139	0.2	-0.01	25	36														110.5625	129.8125	151.75	267.9375	310.9375	365.3125	0.292107001321004	0.294526375496313	0.293484830170434	0.707892998678996	0.705473624503687	0.706515169829566	626.941732829951	2497.60443555446	833.097816784632	1996.0222774588	659.47342627772	2569.1832272921	9.36763454229818	685.25	932546	1360.88434877782	35624.2509523409	54421.768707483	62832	4
Ekurhuleni	19330397	carbonn	2014					South Africa	Africa					208	1203		61			59.256	0			1.17	1.19																																0.315220373863831			0.684779626136169							6.08166728016939	1975	3178470	1609.35189873418	71521.1628091268		8737.34793273033	1
Emeryville, CA	127138	CDP	2014	CO2; CH4; N2O		Decreased		USA	North America			7	15.1	186	135								28.7	0.97	0.86	1.74																															0.198104874327471			0.801895125672529							10.2168831370352	3.2374875	11671	3604.95600369113	6486.40435981902			1
Eugene	1106250	CDP	2015	CO2; CH4; N2O	Used the community GHG accounting tool available from ICLEI at the time (2006/2007)	Decreased	Reductions in vehicle miles travelled, reduced manufacturing locally, warmer winters.	USA	North America			130	11.2	1425	34								17.7	0.97	0.86	2.32	900	8	1.5	3.3																			88.8125	94.875	99.875	155.3125	162.8125	169.125	0.363799283154122	0.368178510793112	0.371282527881041	0.636200716845878	0.631821489206888	0.628717472118959	434.240446626886	969.75551773087	186.704490869245	1330.33950428006	177.129589052803	1453.62140121547	5.96306312263453	113.2343628	166575	1471.0640469997	15653.8331928309	9.04358753885839E-05		2
Faro	128	CDP	2010	CO2	Irradiare Science of evolution	Stayed the same	The data was collected in 2010	Portugal	Europe			200	17.8	153	125								18.91	1.64	1.89	2.4																							27.8125	30.5	32.375	14.5625	17.375	18.875	0.656342182890855	0.637075718015666	0.631707317073171	0.343657817109145	0.362924281984334	0.368292682926829	308.367908207386	2026.31798543515	191.964052767978	2483.41872997078	223.364553196751	2662.66486103329	0.001982651796778	202.57	64560	318.704645307795	4536.03041227363			5
Flagstaff	621293.07	CDP	2014	CO2	Formulas taken from The Climate Registry: Pacificorp Data ('07 Generation)	Stayed the same	City is growing at very slow rate, so emissions have not changed considerably over past three years of measuring.	USA	North America			2134	6.5	844	320								15.9	0.97	0.86	2.52																							16.75	18.25	19.375	6.75	7.4375	8.1875	0.712765957446808	0.710462287104623	0.702947845804989	0.287234042553192	0.289537712895377	0.297052154195011	463.802774416068	1820.13098900561	1177.20041864814	1642.89484637124	1586.89584834278	1770.0200790449	8.6943991659553	165.4226613	71459	431.978299940457	5555.96412294438	7.67035111480042E-05		5
Florianópolis	1305206	CDP	2013	CO2; CH4; N2O; HFCs; PFCs; SF6	IDOM / COBRAPE / BID /PMF (2014)	Increased	A diferença de emissões entre os anos é de 601.421 tCO2e, ou seja, houve um acréscimo de 42% em 2013 se comparado à 2010. Os setores de maior contribuição foram AFOLU, que deixou de sequestrar 6% e Transportes que passou a emitir 3% a mais.	Brazil	Latin America & Caribbean			3	20	7	1									1.02	1.27	2.83390872033479																							92.3125	92.8125	92.3125	124.125	138.0625	152.5	0.426508807392434	0.402003248511099	0.377074291549655	0.573491192607566	0.597996751488901	0.622925708450345	1091.66248301378	5236.0573127676	425.382595184072	3782.90059491011	495.256118421597	4742.7008074865	2.25591818674019	675.409	469690	695.415666655316	18072.901938298	12845.8498023715		1
Fort Collins	2055587	carbonn	2016					USA	North America					1341	42		124.506054646736			80.731				0.97	0.86	2.48																							39.0625	37.6875	35.8125	70.0625	78.625	83.6875	0.357961053837343	0.324019344438474	0.299686192468619	0.642038946162658	0.675980655561526	0.700313807531381	1056.41272716938	6539.0677825297	343.695063014356	1432.61912156099	278.256289129222	1812.42409761812	14.2762976956093	147.77	143986	974.392637206469	11844.7835886018		37967.5201202179	1
Fushun	1495948.86969	PKU	2010					China	East Asia					3671	73	36060.07								1.09	1.17																																0.341818055022839			0.658181944977161							0.976612	142.3	1531774	10764.3991567112	128408.047854767	7524.45447705		6
Fuxin	381202.916456	PKU	2010					China	East Asia					3139	132	26098.08								1.09	1.17																								90.4375	107.5625	118	112.3125	134.25	175.75	0.446054254007398	0.444817782372706	0.401702127659574	0.553945745992602	0.555182217627294	0.598297872340426	499.170664625268	6401.3046340174	1120.97257933841	6038.45527063579	772.110256960187	4348.35602306404	0.399284933976	79.1	954714	12069.7092288243	107345.798132427			6
Fuzhou	7188866.09081	PKU	2010					China	East Asia					705	322	38012.8	37.8831415730852			42.522	1			1.09	1.17						31	0.39	0.02	60	76														268.6875	272.0625	282.125	525.1875	556.5625	588.75	0.338450637694851	0.328330064866496	0.323955791588919	0.661549362305149	0.671669935133504	0.676044208411081	1647.64920925085	15032.4919840922	513.104267895391	6167.95071409933	513.103605588615	6704.00929291517	1.63083987001	518.1	4408076	8508.15672650067	193661.047891222	8068.96551724	7745.57715094846	6
Gandhinagar	5424749	carbonn	2011					India	South Asia					0	1510									0.91	1.1																																0.406093405492083			0.593906594507917							18.5672885712623	177	292167	1650.66101694915	21960.6165063503	1.96215974072178E-06		1
Gladsaxe Kommune	247599	CDP	2015	CO2; CH4; N2O		Decreased	Energy saving plans, projects and goals. Expansion of district heating which provide Citizens and Companies with eco-friendly heating.	Denmark	Europe					2481	0									1.8	2.01	2.17959183673469																															0.266817155756208			0.733182844243792							3.38392751919307	25	66693	2667.72	13338.6			1
Graz	1218740	carbonn	1994					Austria	Europe					2822	8					66.534	0	Mountains		1.55	1.6	2	291	23	4.4	9.4		0.29	0.03	44	45														52.75	53.25	54.6875	91.1875	103.3125	109.9375	0.366478506296135	0.340119760479042	0.332194381169324	0.633521493703865	0.659880239520958	0.667805618830676	264.721650708318	2970.0662208513	259.658695146686	2377.09021399487	279.89298433968	2753.90035989055	4.34953604568166	127.56	280200	2196.61335841957	24809.0923459356	52806.9970686162	31611.89	1
Greater London	20620000	CDP	2013	CO2; CH4; N2O	London's inventory is in line with the GPC, but in 2013 does not fully break down emissions according to GPC requirements. Stationary - Published central government datasets used for energy consumption and CO2 emissions from homes (residential buildings) and workplaces (commercial, industrial and government buildings and facilities). Mobile - The London Atmospheric Emissions Inventory (in-house model) is used to calculate distances travelled from transport of people and goods by  road, railways, water-borne navigation, aviation, and off-road surface transport. National emissions factors are applied.	Increased	London's absolute CO2 emissions decreased slightly in 2013 on 2012 levels. As London reports its CO2 emissions as non weather-corrected, the decrease in 2013 may be partially due to a milder winter in 2013 compared to 2012, and therefore a higher number of heating degree days in 2012 compared to 2013. The use of coal in electricity generation also decreased at the national level. London's emissions fell by 11% on 1990 levels, and, significantly, despite an unprecedented increase in London's population, London's per capita emissions remain the UK's lowest at 4.8 tonnes.	United Kingdom	Europe	1.00108482425913	1.00769968256599	35	11	1957	0		74.4859511140291	6.3	79.17	79.007	0	Major River	37	1.99	1.92	2.47	7	73	13.9	12.7	25	0.4	0.02	64	68	4	35	23	1	2	1	34	105	23	22	98.71	2	A	652.8125	686.875	717.875	1948.0625	1984.0625	2069.3125	0.250997260537319	0.257166257166257	0.257562507007512	0.749002739462681	0.742833742833743	0.742437492992488	437.551272025114	3206.55349774234	314.205455944599	4560.78853422205	282.439165263346	5179.85092273564	1.79225897615473	1572.15	8673713	5517.10269376332	218755.035044293		53144.8775216333	1
Guangzhou	21069987.84	PKU	2010					China	East Asia					271	643	56754.92	93.7892164840466			42.522	1			1.09	1.17						14	0.44	0.07	58	85	100	170	103	44	21	19	161	141	20	69	57.47	102	M	4285	4402.3125	4754.25	3414.875	4930.9375	6262.4375	0.55650254062566	0.471680550719203	0.431549864693902	0.44349745937434	0.528319449280797	0.568450135306098	371.028556930378	6520.30604234578	814.776761005488	7919.36439477701	826.693473862191	8758.23566118808	1.98	918.7	10641408	11583.1152715794	351084.969082852	13196.6398699	23143.2551301531	6
Guaratinguetá	497634	CDP	2015	CO2; CH4; N2O		This is our first year of calculation		Brazil	Latin America & Caribbean			540	24	0	4									1.02	1.27	3.26293771757891																							22.4375	21.75	22.375	27.875	29.75	32.375	0.445962732919255	0.422330097087379	0.408675799086758	0.554037267080745	0.577669902912621	0.591324200913242	1269.58405675246	4002.59523317455	427.129401994569	3794.19010526192	320.700063081177	3878.58307169027	4.17923458718601	752.64	119073	158.207110969388	4340.2989902146			3
Guiyang	1059495.97501	PKU	2010					China	East Asia					1353	46	31050.91	97.9011647615908			42.522	1			1.09	1.17																								154.1875	188.625	269.4375	114.375	133.375	203.375	0.574121480102397	0.585791925465838	0.56986120290813	0.425878519897603	0.414208074534161	0.43013879709187	3158.89976242525	18580.9603181421	3239.78408746887	15691.3826598835	2095.50588190746	13429.4046059335	0.361320940841	202.8	2932285	14458.9990138067	205907.517888979	4280.54000659	4929.2425341929	6
Gwalior	1195239	carbonn	2013					India	South Asia					60	1483									0.91	1.1																								32.5	36.75	45.0625	59.5625	64.875	71.6875	0.353021045485404	0.361623616236162	0.385974304068523	0.646978954514596	0.638376383763838	0.614025695931477	3633.02396175488	14578.0713300528	1875.98128068488	17762.5575955488	2068.75896055325	21406.5645297515	1.11780213901743	289	1069276	3699.9169550173	62898.5882352941			1
Gävle	363052	carbonn	2011					Sweden	Europe					3457	0		388.426002928258			84.319	1			1.82	1.82																								22.75	24.6875	24.375	26.3125	27.375	29.875	0.463694267515924	0.474189675870348	0.449308755760369	0.536305732484076	0.525810324129652	0.550691244239631	371.266557135993	2289.01121206294	341.772204629379	2430.43857382857	339.625416576595	2426.56775515249	4.81175862480285	42.45	75451	1777.40871613663	11580.4691200843		27784.4786715867	1
Haerbin	10142882.88	PKU	2010					China	East Asia					4651	76	35025.27	55.735252890145			42.522	0	River		1.09	1.17																								244.875	286.25	300.6875	416.0625	488	617.6875	0.370496453900709	0.369712625121085	0.327412549339867	0.629503546099291	0.630287374878915	0.672587450660133	180.082985582671	2732.09074588401	643.536063789792	7858.69671757646	622.467378035725	7336.14825936205	1.56	349.6	6501848	18597.9633867277	347737.157994467	6599.76186426	6191.21320201765	6
Haikou	880097.8	PKU	2010					China	East Asia					33	929	34191.99	31.0668267492446			42.522	1			1.09	1.17																								97.6875	105.3125	113.5	74.875	107.6875	150.8125	0.566099239406012	0.494424882629108	0.429415937573895	0.433900760593988	0.505575117370892	0.570584062426105	3691.95035418145	18161.7656369532	1559.37463893897	8946.00074212799	1281.28457629738	10596.7495200912	0.58	139.9	1517410	10846.3902787706	128290.37794359	4398.82697947	5744.10069610084	6
Hamilton, ON	6304593	CDP	2012	CO2; CH4	Waste information directly from Public Works and reports to Ministry of Environment re: energy capture of methane control at landfill, Transportation and Agriculture data from Statistics Canada Census Industrial (Steel Sector) GHG emissions data reported directly to Canada's National Pollutants Release Inventory (NPRI) Commercial, Residential, Industrial (not Steel) from local electricity and natural gas utilities	Decreased	In 2012 community emissions were estimated at 16,469,283 tonnes, a reduction of - 29% from 2006 emissions levels (estimated at 23,206,135 tonnes). These changes occurred due to the capturing of energy from methane emissions from the Glanbrook landfill, reduced energy demand and shifting of energy from coal as part of the Province’s actions towards the phasing out of coal in Ontario’s energy mixture sources by 2014, a reduction in steel manufacturing, and changing commuting habits and locations of employment. Translated into per capita emissions, the Hamilton community has decreased its emissions by 26% from an estimated 46 tonnes CO2e/person in 2006 to an estimated 34 tonnes CO2e/person in 2011 while population has increased 3%.	Canada	North America			75	8.2	1834	18								26.9	1.16	1.17	3	465	16	3.4	7.5		0.18	0.02	29	40																						0.23552554763053			0.76447445236947							10.1105040642513	1138.11	536917	471.761956225672	15915.307544965	43243.2432432432		4
Handan	3005643.73272	PKU	2010					China	East Asia					1940	378	36975.23								1.09	1.17																								114.5625	138.4375	154.875	204.125	243.0625	312.5625	0.359482251421847	0.362876802096986	0.331327717609306	0.640517748578153	0.637123197903014	0.668672282390694	843.047517384609	8124.31990540345	569.434422852377	5476.85267269167	415.324690917909	4839.03260859669	0.754109514077	148.1	3985686	26912.1269412559	327510.744220684	6642.06642066		6
Hangzhou	20319589.9607	PKU	2010					China	East Asia					1283	423	49936.46	72.6978435247234			42.522	0	Mountains, Large River		1.09	1.17						16	0.43	0.05	61	64														1248.25	1372.3125	1264.5625	753.0625	1064.625	1766.625	0.623715686580681	0.563129953066092	0.41718385946102	0.376284313419319	0.436870046933908	0.58281614053898	1753.13053440636	11980.1554188625	642.482298247966	5787.12599367646	508.05902077453	4957.71499955405	3.188562052	672.4	6372650	9477.46876859013	245757.17964722	11294.4569048	14971.2861193431	6
Hat Yai	477723	carbonn	2013					Thailand	Southeast Asia					0	899									0.9	1.29																								54.0625	61.1875	63.125	37.5625	50	65.875	0.590040927694407	0.550309162450815	0.489341085271318	0.409959072305593	0.449690837549185	0.510658914728682	224.424248888539	1665.53194636812	687.549837004055	5371.95694122314	616.984574554809	4995.04487890718	3.01939728728716	21	158218	7534.19047619048	34525.9981573582			1
Hayward	861854	CDP	2015	CO2; CH4; N2O		Decreased	Comparing 2010 to 2015, energy emissions (natural gas and grid-supplied electricity) have decreased by 7%.	USA	North America			32	11.8	186	135								30.9	0.97	0.86	3.2																															0.198104874327471			0.801895125672529							4.67529688865871	117.3783468	158937	1354.05723741204	14670.0305092579	0.002591244457024		4
Hefei	5131200.36	PKU	2010					China	East Asia					1467	381	40652.46	47.4791200087975			42.522	0	Near a lake		1.09	1.17																								218.625	292.75	335.125	162	220.6875	454.8125	0.574384236453202	0.570176506390749	0.424242424242424	0.425615763546798	0.429823493609251	0.575757575757576	679.531846137454	6237.10052469115	1777.41261097802	14216.6650926044	920.470203920747	9284.76711136583	1.32	393.7	3887273	9873.69316738634	195912.584740913	9307.87589499	6624.22079714115	6
Hegang	306548.753366	PKU	2010					China	East Asia					4983	32	30882.52								1.09	1.17																								53.125	58	61.375	110.75	120.25	130.375	0.32418001525553	0.325385694249649	0.320078226857888	0.67581998474447	0.674614305750351	0.679921773142112	629.465220717498	9357.18885574912	780.106836652856	5283.44787191601	584.458704811669	4504.6395366153	0.378047799552	64.7	810873	12532.8129829985	100809.323288885			6
Heilongjiang	350520.291081	PKU	2010					China	East Asia					5456	12	16261.46								1.09	1.17																								14.1875	15.4375	17.375	19.6875	21.75	24.1875	0.418819188191882	0.415126050420168	0.418045112781955	0.581180811808118	0.584873949579832	0.581954887218045	282.13594657492	3630.78634707297	1460.24757609857	5610.8555629089	800.29075415545	4445.78337948575	0.363462839327	61.8	964391	15605.0323624595	122675.803502829			6
