	city	Scope-1 source dataset	Year of emission	Gases included (CDP)	Methodology details (CDP)	Increase/Decrease from last year (CDP)	Reason for increase/decrease in emissions (CDP)	Country	Region	Population growth rate 1950-2010 (WB) [people/60years]	Population growth rate 1990-2010 (WB) [people/20years]	Average altitude [m]	Average annual temperature (CDP) [degrees Celsius]	HDD 15.5C (clim) [degrees C × days]	CDD 23C (clim) [degrees C × days]	Income per capita (PKU) [RMB/capita]	Total final consumption per capita (GEA) [GJ/capita/yr]	Energy per capita CO2 (WB) [tCO2-eq/capita/yr]	Center of commerce index (GEA+) [dimensionless]	Urbanization ratio (GEA+) [percent]	Water bounded (GEA+)	Other bounded (GEA+)	Mean one-way travel time (others) [minutes]	Diesel price 2014 (others) [USD/liter]	Gasoline price 2014 (others) [USD/liter]	Household size (others) [people/household]	Congestion rank (INRIX) [dimensionless]	Peak hours spent in congestion (INRIX) [hours]	INRIX congestion index (INRIX) [dimensionless]	Average congestion rate (INRIX) [percent]	Congestion rank (TomTom) [dimensionless]	Congestion level (TomTom) [× 100 percent]	Congestion change (TomTom) [× 100 percent]	Morning peak (TomTom) [percent]	Evening peak (TomTom) [percent]	Economy (IESE) [dimensionless]	Environment (IESE) [dimensionless]	Governance (IESE) [dimensionless]	Human capital (IESE) [dimensionless]	International impact (IESE) [dimensionless]	Mobility and transportation (IESE) [dimensionless]	Public management (IESE) [dimensionless]	Social cohesion (IESE) [dimensionless]	Technology (IESE) [dimensionless]	Urban planning (IESE) [dimensionless]	CIMI (IESE) [dimensionless]	CIMI ranking (IESE) [dimensionless]	CIMI performance (IESE) [dimensionless]	Low BUA - 1990 (UEX) [km2]	Low BUA - 2000 (UEX) [km2]	Low BUA - 2014 (UEX) [km2]	High BUA - 1990 (UEX) [km2]	High BUA - 2000 (UEX) [km2]	High BUA - 2014 (UEX) [km2]	Low BUA % - 1990 (UEX) [percent]	Low BUA % - 2000 (UEX) [percent]	Low BUA % - 2014 (UEX) [percent]	High BUA % - 1990 (UEX) [percent]	High BUA % - 2000 (UEX) [percent]	High BUA % - 2014 (UEX) [percent]	Low BUA population density - 1990 (UEX) [people/km2]	High BUA population density - 1990 (UEX) [people/km2]	Low BUA population density - 2000 (UEX) [people/km2]	High BUA population density - 2000 (UEX) [people/km2]	Low BUA population density - 2014 (UEX) [people/km2]	High BUA population density - 2014 (UEX) [people/km2]	S1 per capita	city area (consolidated) [km2]	Population (consolidated)	Population density (consolidated) [pop/km2]	Population/sqrt(area) (consolidated) [pop/km]	nGDP/capita (consolidated) [USD/pop]	GDP-PPP/capita (consolidated) [USD/pop]	MethodNum
66	Cochin	carbonn	2008.0					India	South Asia					0	502									0.91	1.1																								409.75	450.4375	539.3125	340.3125	365.375	511.1875	0.546287809349	0.552133609132	0.513386482627	0.453712190651	0.447866390868	0.486613517373	1108.85028223	11580.6910502	1045.64052125	6666.7133357	685.86412439	5274.82457151	0.447778660647	94.88	601574.0	6340.36677909	61759.2082589	3455083.90918		1
67	Coimbatore	carbonn	2015.0					India	South Asia					0	588									0.91	1.1																								235.8125	278.9375	339.5	159.6875	187.0625	267.375	0.596238938053	0.59857832618	0.559423274974	0.403761061947	0.40142167382	0.440576725026	1159.93834694	12886.9467211	1349.48565416	9989.49429753	1212.54695766	9084.689662	3.3199324607	246.75	1601438.0	6490.12360689	101948.666341	2415458.9372		1
68	Columbus	CDP	2015.0	CO2; CH4; N2O	Basic Reporting.	Decreased	Greenhouse gas emissions increased 5% since our baseline emission inventory of 2013, but decreased since the 2014 inventory by 4%.	USA	North America			275.0	11.6	627	48								21.4	0.97	0.86	2.4	318.0	22.0	3.6	5.7	164	0.16	0.01	26	45														437.4375	451.9375	436.625	618.4375	808.1875	939.9375	0.414289096721	0.358644975697	0.317185017026	0.585710903279	0.641355024303	0.682814982974	371.632853431	1651.46360262	308.772918879	1287.9826605	231.119487393	1401.45653586	5.65390092955	562.4681283	860090.0	1529.13553093	36265.6060035	48264.6420824	54780.0	1
70	Curitiba	CDP	2013.0	CO2; CH4; N2O; HFCs; PFCs; SF6; NF3	Developed in partnership with ICLEI/URBAN LEDS Project	Increased	The main difference on the increase of  GEE emissions is on the energy sector not by an increase of consumption but because of an increse on emission factors due to the use o thermoelectric plants. In 2012 the annual national average emission factor was 0,0653 T/CO 2e by MWh produced, while in 2013 the factor increased by 30% to 0,0963 T/CO2e by MWh produced .	Brazil	Latin America & Caribbean			935.0	18.0	0	3					82.834	0.0		32.1	1.02	1.27	3.02735375474	129.0	33.0	7.0	15.1	144	0.2	0.02	28	43	170.0	124.0	96.0	91.0	115.0	133.0	72.0	124.0	117.0	123.0	50.76	131.0	M	284.75	290.625	294.0625	561.3125	578.5	600.125	0.336559060353	0.334388033942	0.328859998602	0.663440939647	0.665611966058	0.671140001398	468.162949827	3110.09075009	345.510262323	4174.85371622	365.133100962	4881.3151786	1.08806064251	434.0	1750000.0	4032.25806452	84002.688129	18273.4719597	16980.0	1
71	Dalian	PKU	2010.0					China	East Asia					2380	54	46214.99	134.510604654			42.522	1.0			1.09	1.17																								189.5	194.25	221.0625	385.0625	436.6875	516.25	0.329816164473	0.307875185736	0.299821988641	0.670183835527	0.692124814264	0.700178011359	509.76730897	5399.01410191	548.449021369	6841.69303393	424.432135361	6896.68677263	2.29926470118	513.5	4979140.0	9696.4751704	219727.34782	13803.6809816	13019.8920046	6
72	Dallas	CDP	2010.0	CO2; CH4; N2O	Methodology included a combination of Environmental Protection Agency (EPA) reported emission factors and EPA recommended emission modeling tools.	Decreased	Increased use of renewable sources of electricity and on-site energy production.	USA	North America			148.0	19.4	988	681								26.55	0.97	0.86	2.6	16.0	59.0	9.9	6.6						10.0	102.0	12.0	11.0	61.0	108.0	25.0	89.0	21.0	55.0	78.24	23.0	RA	1605.5	1557.25	1487.9375	2924.1875	3462.1875	3966.5	0.354439461883	0.310243926735	0.272793940713	0.645560538117	0.689756073265	0.727206059287	464.211246578	1231.64708357	231.84454873	1197.43699969	164.15272088	1489.35072091	-0.621974339987	881.9433948	1317929.0	1494.34647141	44378.4018495	50646.9212783	59483.0	5
73	Dandong	PKU	2010.0					China	East Asia					2751	37	25111.7								1.09	1.17																								102.875	123.0625	135.625	67.0	77.0625	89.375	0.605592347314	0.614928169894	0.602777777778	0.394407652686	0.385071830106	0.397222222222	417.107274331	1192.78833453	2447.24161742	12257.0900687	2178.86283247	11754.3656944	0.441072141057	95.2	1475118.0	15494.9369748	151184.855195			6
74	Daqing	PKU	2010.0					China	East Asia					4792	93	49135.63								1.09	1.17																								140.375	156.6875	160.5	97.4375	133.25	183.6875	0.590275952694	0.540418193576	0.466315598329	0.409724047306	0.459581806424	0.533684401671	776.576896705	4662.57000139	587.415636629	3462.86676356	407.665688138	3123.79751787	2.103472	207.5	1846892.0	8900.68433735	128213.114373	22272.9868646		6
75	Datong	PKU	2010.0					China	East Asia					4030	20	36137.7								1.09	1.17																								124.9375	136.0625	151.625	214.6875	243.875	277.625	0.367868973132	0.358118111532	0.353232382062	0.632131026868	0.641881888468	0.646767617938	2702.07338181	12557.8353264	724.059703073	5764.49004487	601.751635552	5814.25138525	0.822655480591	185.4	1822112.0	9828.00431499	133819.746668	2301.49597238		6
76	Davis, CA	CDP	2010.0	CO2; CH4; N2O; HFCs	The City updated the inventory in 2012 using the latest available data from 2010.	Decreased	Lower carbon emission electricity energy mix (grid).	USA	North America			15.0	23.0	310	126								21.4	0.97	0.86	2.64	364.0	21.0	4.1	7.9																			18.5	18.25	21.75	24.125	30.1875	34.1875	0.434017595308	0.376774193548	0.388826815642	0.565982404692	0.623225806452	0.611173184358	1088.3478279	1584.0	123.004321002	1985.32037788	97.6251446182	2270.50061822	4.39617387992	25.6150011	68111.0	2659.02779914	13457.6759668			2
77	Dehradun	carbonn	2008.0					India	South Asia					402	551									0.91	1.1																								51.1875	59.5	71.9375	37.6875	46.4375	55.6875	0.575949367089	0.561651917404	0.563663075416	0.424050632911	0.438348082596	0.436336924584	2267.80153457	18125.9223127	1796.09229391	14405.0404294	2067.8568764	17617.5989249	2.27644963867	300.0	578420.0	1928.06666667	33395.0942705	1.96215974072e-06		1
78	Denver	CDP	2014.0	CO2; CH4; N2O	"The methodology is explained in more detail in the peer-reviewed  journal paper ""A Demand-Centered, Hybrid Life-Cycle Methodology for City-Scale Greenhouse Gas Inventories"" located at http://pubs.acs.org/doi/abs/10.1021/es702992q ."	Decreased	Denver saw a slight decrease over 2013 emissions, primarily due to reductions in the built environment.  Although Denver is currently undergoing a construction boom,our sole utilities electricity emission factor has fallen as a result of increased renewables and power plant switches away from coal and on to natural gas.	USA	North America	1.02696177224	1.02475780361	1609.0	10.1	627	48		221.49570921	17.69		80.731	0.0	Mountains	24.8	0.97	0.86	2.3	107.0	36.0	6.4	8.3	136	0.2	-0.01	33	44														358.25	363.75	362.5625	953.5625	1076.875	1162.6875	0.27309543094	0.252494577007	0.23770693329	0.72690456906	0.747505422993	0.76229306671	293.128199234	1055.41478021	351.701793691	1707.25899252	312.471720135	2009.89664903	5.85957111673	396.26847	693060.0	1748.96579584	34815.7756551	55425.4488681	61795.0	5
79	Detroit	CDP	2012.0	CO2; CH4; N2O		Stayed the same	This is the only inventory we have done.  The data has not been updated	USA	North America			192.0	9.0	1889	34								26.8	0.97	0.86	2.65	128.0	33.0	5.9	6.1	169	0.16	0.01	23	41														1028.25	1045.75	1059.625	2356.1875	2628.3125	2743.75	0.303817104024	0.284630432934	0.278601242318	0.696182895976	0.715369567066	0.721398757682	599.022232624	3414.38598313	279.740512848	1509.56916832	218.593981489	1354.91584337	7.440182155	359.3611125	672795.0	1872.19756562	35490.9166007	41618.228319	48421.0	2
80	District of Columbia	CDP	2013.0	CO2; CH4; N2O	Emissions reported here are based on the GPC. Previous inventories, and the District's baseline were calculated using the U.S. community Protocol for Accounting and Reporting of Greenhouse Gas Emissions (ICLEI)	Increased	Emissions increased 2.3% from 2012 to 2013 due primarily to a colder winter and resulting increase in energy consumption for heating purposes. 2013 emissions have been updated from what was previously reported in order to reflect updated emission factors for grid electricity now available from the U.S. EPA. (EGrid 2012).	USA	North America				14.7	464	73								29.7	0.97	0.86	2.22																							773.5625	780.4375	744.8125	1566.125	1791.375	2045.375	0.330626419126	0.303458164232	0.266939945792	0.669373580874	0.696541835768	0.733060054208	453.030274895	1522.10146988	360.112034844	1930.56685337	272.922950638	2071.29816006	3.86184093672	158.1188895	681170.0	4307.960941	54170.5986138	43856.0470303	46251.0	1
82	Durban	CDP	2014.0	CO2; CH4; N2O		Increased	Due to better data collection and addressing data gaps.	South Africa	Africa			426.0	24.0	194	73								35.12	1.17	1.19		158.0	30.0	5.1	9.3		0.22	0.04	44	43	167.0	123.0	85.0	160.0	173.0	138.0	110.0	156.0	147.0	156.0	43.35	158.0	B	384.0	391.0	381.8125	583.125	671.25	775.625	0.397053121365	0.368086608614	0.329877423187	0.602946878635	0.631913391386	0.670122576813	297.291396939	2358.5304191	794.034548295	3754.73803489	554.196095449	3898.09991358	2.91514468631	2292.0	3560000.0	1553.22862129	74360.5667797	7447.52877454	12884.0	1
83	Durham	CDP	2015.0	CO2; CH4; N2O		Decreased	weather, changed the way we were calculating	USA	North America				15.0	493	247								21.7	0.97	0.86	2.35	778.0	10.0	1.7	3.7																			57.75	55.1875	54.875	72.25	85.5	89.4375	0.444230769231	0.392270102177	0.380251190992	0.555769230769	0.607729897823	0.619748809008	437.576186853	1504.39708021	437.841156985	1139.17662229	521.822022719	1448.99062391	6.78927613262	278.0872263	263016.0	945.803960504	15772.1772269	0.000173370811156	67953.0	2
84	Edmonton	CDP	2014.0	CO2; CH4; N2O	Each year we manually collect empirical utility use information from the utilities for natural gas and electricity used within the geographic border of the City of Edmonton. This information is provided to us in various reporting categories such as residential, commercial and industrial. We are now receiving this information at the finest level of granularity that can be provided from the utilities. Propane fuel use for transportation is taken from Statistics Canada as recorded for the Province of Alberta, and then prorated according to the population of Edmonton compared to the population of Alberta. The diesel and gasoline use in litres is done in a similar fashion, but the information in this case is provided to us from the Alberta provincial government. The natural gas consumption in vehicles is received directly from the natural gas distributor. The conversion factors are derived from various sources: electricity grid intensity comes from Statistics Canada - this factor, is always two years behind the calendar year; natural gas and liquid fuels from US Environmental protection Agency, or Natural Resources Canada references, and the local utilities. The data is input manually each year into an excel spreadsheet model, and the conversion factors are checked for updates each year. Reports on the results are sent out on an as needed, customized basis.	Increased	"The changes from the 2013 dataset are as follows:Residential increased slightly, likely due to an increase in about 9,000 customers over the year, commercial increased energy consumption possibly due to a slight expansion in numbers, industrial showed a small decrease in emissions but we can't determine why, it was very much the same as 2013 values. All the vechicle fuel consumption numbers: gasoline, diesel, propane, natural gas for vehicles were very much the same as for 2013, ""Other"" emissions went up slightly due to an increase in some industrial sector emission due to production increases. Overall, total EMISSIONS in 2014 went up by 3.3% over 2013."	Canada	North America			671.0	3.6	2020	0								25.6	1.16	1.17	2.9	447.0	17.0	3.6	6.3	139	0.2	-0.01	25	36														110.5625	129.8125	151.75	267.9375	310.9375	365.3125	0.292107001321	0.294526375496	0.29348483017	0.707892998679	0.705473624504	0.70651516983	626.94173283	2497.60443555	833.097816785	1996.02227746	659.473426278	2569.18322729	9.3676345423	685.25	932546.0	1360.88434878	35624.2509523	54421.7687075	62832.0	4
85	Ekurhuleni	carbonn	2014.0					South Africa	Africa					208	1203		61.0			59.256	0.0			1.17	1.19																																										6.08166728017	1975.0	3178470.0	1609.35189873	71521.1628091		8737.34793273	1
86	Emeryville, CA	CDP	2014.0	CO2; CH4; N2O		Decreased		USA	North America			7.0	15.1	186	135								28.7	0.97	0.86	1.74																																									10.216883137	3.2374875	11671.0	3604.95600369	6486.40435982			1
87	Eugene	CDP	2015.0	CO2; CH4; N2O	Used the community GHG accounting tool available from ICLEI at the time (2006/2007)	Decreased	Reductions in vehicle miles travelled, reduced manufacturing locally, warmer winters.	USA	North America			130.0	11.2	1425	34								17.7	0.97	0.86	2.32	900.0	8.0	1.5	3.3																			88.8125	94.875	99.875	155.3125	162.8125	169.125	0.363799283154	0.368178510793	0.371282527881	0.636200716846	0.631821489207	0.628717472119	434.240446627	969.755517731	186.704490869	1330.33950428	177.129589053	1453.62140122	5.96306312263	113.2343628	166575.0	1471.064047	15653.8331928	9.04358753886e-05		2
88	Faro	CDP	2010.0	CO2	Irradiare Science of evolution	Stayed the same	The data was collected in 2010	Portugal	Europe			200.0	17.8	153	125								18.91	1.64	1.89	2.4																							27.8125	30.5	32.375	14.5625	17.375	18.875	0.656342182891	0.637075718016	0.631707317073	0.343657817109	0.362924281984	0.368292682927	308.367908207	2026.31798544	191.964052768	2483.41872997	223.364553197	2662.66486103	0.00198265179678	202.57	64560.0	318.704645308	4536.03041227			5
90	Flagstaff	CDP	2014.0	CO2	Formulas taken from The Climate Registry: Pacificorp Data ('07 Generation)	Stayed the same	City is growing at very slow rate, so emissions have not changed considerably over past three years of measuring.	USA	North America			2134.0	6.5	844	320								15.9	0.97	0.86	2.52																							16.75	18.25	19.375	6.75	7.4375	8.1875	0.712765957447	0.710462287105	0.702947845805	0.287234042553	0.289537712895	0.297052154195	463.802774416	1820.13098901	1177.20041865	1642.89484637	1586.89584834	1770.02007904	8.69439916596	165.4226613	71459.0	431.97829994	5555.96412294	7.6703511148e-05		5
91	Florianópolis	CDP	2013.0	CO2; CH4; N2O; HFCs; PFCs; SF6	IDOM / COBRAPE / BID /PMF (2014)	Increased	A diferença de emissões entre os anos é de 601.421 tCO2e, ou seja, houve um acréscimo de 42% em 2013 se comparado à 2010. Os setores de maior contribuição foram AFOLU, que deixou de sequestrar 6% e Transportes que passou a emitir 3% a mais.	Brazil	Latin America & Caribbean			3.0	20.0	7	1									1.02	1.27	2.83390872033																							92.3125	92.8125	92.3125	124.125	138.0625	152.5	0.426508807392	0.402003248511	0.37707429155	0.573491192608	0.597996751489	0.62292570845	1091.66248301	5236.05731277	425.382595184	3782.90059491	495.256118422	4742.70080749	2.25591818674	675.409	469690.0	695.415666655	18072.9019383	12845.8498024		1
92	Fort Collins	carbonn	2016.0					USA	North America					1341	42		124.506054647			80.731				0.97	0.86	2.48																							39.0625	37.6875	35.8125	70.0625	78.625	83.6875	0.357961053837	0.324019344438	0.299686192469	0.642038946163	0.675980655562	0.700313807531	1056.41272717	6539.06778253	343.695063014	1432.61912156	278.256289129	1812.42409762	14.2762976956	147.77	143986.0	974.392637206	11844.7835886		37967.5201202	1
93	Fushun	PKU	2010.0					China	East Asia					3671	73	36060.07								1.09	1.17																																										0.976612	142.3	1531774.0	10764.3991567	128408.047855	7524.45447705		6
94	Fuxin	PKU	2010.0					China	East Asia					3139	132	26098.08								1.09	1.17																								90.4375	107.5625	118.0	112.3125	134.25	175.75	0.446054254007	0.444817782373	0.40170212766	0.553945745993	0.555182217627	0.59829787234	499.170664625	6401.30463402	1120.97257934	6038.45527064	772.11025696	4348.35602306	0.399284933976	79.1	954714.0	12069.7092288	107345.798132			6
95	Fuzhou	PKU	2010.0					China	East Asia					705	322	38012.8	37.8831415731			42.522	1.0			1.09	1.17						31	0.39	0.02	60	76														268.6875	272.0625	282.125	525.1875	556.5625	588.75	0.338450637695	0.328330064866	0.323955791589	0.661549362305	0.671669935134	0.676044208411	1647.64920925	15032.4919841	513.104267895	6167.9507141	513.103605589	6704.00929292	1.63083987001	518.1	4408076.0	8508.1567265	193661.047891	8068.96551724	7745.57715095	6
96	Gandhinagar	carbonn	2011.0					India	South Asia					0	1510									0.91	1.1																																										18.5672885713	177.0	292167.0	1650.66101695	21960.6165064	1.96215974072e-06		1
98	Gladsaxe Kommune	CDP	2015.0	CO2; CH4; N2O		Decreased	Energy saving plans, projects and goals. Expansion of district heating which provide Citizens and Companies with eco-friendly heating.	Denmark	Europe					2481	0									1.8	2.01	2.17959183673																																									3.38392751919	25.0	66693.0	2667.72	13338.6			1
100	Graz	carbonn	1994.0					Austria	Europe					2822	8					66.534	0.0	Mountains		1.55	1.6	2.0	291.0	23.0	4.4	9.4		0.29	0.03	44	45														52.75	53.25	54.6875	91.1875	103.3125	109.9375	0.366478506296	0.340119760479	0.332194381169	0.633521493704	0.659880239521	0.667805618831	264.721650708	2970.06622085	259.658695147	2377.09021399	279.89298434	2753.90035989	4.34953604568	127.56	280200.0	2196.61335842	24809.0923459	52806.9970686	31611.89	1
101	Greater London	CDP	2013.0	CO2; CH4; N2O	London's inventory is in line with the GPC, but in 2013 does not fully break down emissions according to GPC requirements. Stationary - Published central government datasets used for energy consumption and CO2 emissions from homes (residential buildings) and workplaces (commercial, industrial and government buildings and facilities). Mobile - The London Atmospheric Emissions Inventory (in-house model) is used to calculate distances travelled from transport of people and goods by  road, railways, water-borne navigation, aviation, and off-road surface transport. National emissions factors are applied.	Increased	London's absolute CO2 emissions decreased slightly in 2013 on 2012 levels. As London reports its CO2 emissions as non weather-corrected, the decrease in 2013 may be partially due to a milder winter in 2013 compared to 2012, and therefore a higher number of heating degree days in 2012 compared to 2013. The use of coal in electricity generation also decreased at the national level. London's emissions fell by 11% on 1990 levels, and, significantly, despite an unprecedented increase in London's population, London's per capita emissions remain the UK's lowest at 4.8 tonnes.	United Kingdom	Europe	1.00108482426	1.00769968257	35.0	11.0	1957	0		74.485951114	6.3	79.17	79.007	0.0	Major River	37.0	1.99	1.92	2.47	7.0	73.0	13.9	12.7	25	0.4	0.02	64	68	4.0	35.0	23.0	1.0	2.0	1.0	34.0	105.0	23.0	22.0	98.71	2.0	A	652.8125	686.875	717.875	1948.0625	1984.0625	2069.3125	0.250997260537	0.257166257166	0.257562507008	0.749002739463	0.742833742834	0.742437492992	437.551272025	3206.55349774	314.205455945	4560.78853422	282.439165263	5179.85092274	1.79225897615	1572.15	8673713.0	5517.10269376	218755.035044		53144.8775216	1
102	Guangzhou	PKU	2010.0					China	East Asia					271	643	56754.92	93.789216484			42.522	1.0			1.09	1.17						14	0.44	0.07	58	85	100.0	170.0	103.0	44.0	21.0	19.0	161.0	141.0	20.0	69.0	57.47	102.0	M	4285.0	4402.3125	4754.25	3414.875	4930.9375	6262.4375	0.556502540626	0.471680550719	0.431549864694	0.443497459374	0.528319449281	0.568450135306	371.02855693	6520.30604235	814.776761005	7919.36439478	826.693473862	8758.23566119	1.98	918.7	10641408.0	11583.1152716	351084.969083	13196.6398699	23143.2551302	6
103	Guaratinguetá	CDP	2015.0	CO2; CH4; N2O		This is our first year of calculation		Brazil	Latin America & Caribbean			540.0	24.0	0	4									1.02	1.27	3.26293771758																							22.4375	21.75	22.375	27.875	29.75	32.375	0.445962732919	0.422330097087	0.408675799087	0.554037267081	0.577669902913	0.591324200913	1269.58405675	4002.59523317	427.129401995	3794.19010526	320.700063081	3878.58307169	4.17923458719	752.64	119073.0	158.207110969	4340.29899021			3
104	Guiyang	PKU	2010.0					China	East Asia					1353	46	31050.91	97.9011647616			42.522	1.0			1.09	1.17																								154.1875	188.625	269.4375	114.375	133.375	203.375	0.574121480102	0.585791925466	0.569861202908	0.425878519898	0.414208074534	0.430138797092	3158.89976243	18580.9603181	3239.78408747	15691.3826599	2095.50588191	13429.4046059	0.361320940841	202.8	2932285.0	14458.9990138	205907.517889	4280.54000659	4929.24253419	6
105	Gwalior	carbonn	2013.0					India	South Asia					60	1483									0.91	1.1																								32.5	36.75	45.0625	59.5625	64.875	71.6875	0.353021045485	0.361623616236	0.385974304069	0.646978954515	0.638376383764	0.614025695931	3633.02396175	14578.0713301	1875.98128068	17762.5575955	2068.75896055	21406.5645298	1.11780213902	289.0	1069276.0	3699.91695502	62898.5882353			1
106	Gävle	carbonn	2011.0					Sweden	Europe					3457	0		388.426002928			84.319	1.0			1.82	1.82																								22.75	24.6875	24.375	26.3125	27.375	29.875	0.463694267516	0.47418967587	0.44930875576	0.536305732484	0.52581032413	0.55069124424	371.266557136	2289.01121206	341.772204629	2430.43857383	339.625416577	2426.56775515	4.8117586248	42.45	75451.0	1777.40871614	11580.4691201		27784.4786716	1
107	Haerbin	PKU	2010.0					China	East Asia					4651	76	35025.27	55.7352528901			42.522	0.0	River		1.09	1.17																								244.875	286.25	300.6875	416.0625	488.0	617.6875	0.370496453901	0.369712625121	0.32741254934	0.629503546099	0.630287374879	0.67258745066	180.082985583	2732.09074588	643.53606379	7858.69671758	622.467378036	7336.14825936	1.56	349.6	6501848.0	18597.9633867	347737.157994	6599.76186426	6191.21320202	6
108	Haikou	PKU	2010.0					China	East Asia					33	929	34191.99	31.0668267492			42.522	1.0			1.09	1.17																								97.6875	105.3125	113.5	74.875	107.6875	150.8125	0.566099239406	0.494424882629	0.429415937574	0.433900760594	0.505575117371	0.570584062426	3691.95035418	18161.765637	1559.37463894	8946.00074213	1281.2845763	10596.7495201	0.58	139.9	1517410.0	10846.3902788	128290.377944	4398.82697947	5744.1006961	6
110	Hamilton, ON	CDP	2012.0	CO2; CH4	Waste information directly from Public Works and reports to Ministry of Environment re: energy capture of methane control at landfill, Transportation and Agriculture data from Statistics Canada Census Industrial (Steel Sector) GHG emissions data reported directly to Canada's National Pollutants Release Inventory (NPRI) Commercial, Residential, Industrial (not Steel) from local electricity and natural gas utilities	Decreased	In 2012 community emissions were estimated at 16,469,283 tonnes, a reduction of - 29% from 2006 emissions levels (estimated at 23,206,135 tonnes). These changes occurred due to the capturing of energy from methane emissions from the Glanbrook landfill, reduced energy demand and shifting of energy from coal as part of the Province’s actions towards the phasing out of coal in Ontario’s energy mixture sources by 2014, a reduction in steel manufacturing, and changing commuting habits and locations of employment. Translated into per capita emissions, the Hamilton community has decreased its emissions by 26% from an estimated 46 tonnes CO2e/person in 2006 to an estimated 34 tonnes CO2e/person in 2011 while population has increased 3%.	Canada	North America			75.0	8.2	1834	18								26.9	1.16	1.17	3.0	465.0	16.0	3.4	7.5		0.18	0.02	29	40																																10.1105040643	1138.11	536917.0	471.761956226	15915.307545	43243.2432432		4
111	Handan	PKU	2010.0					China	East Asia					1940	378	36975.23								1.09	1.17																								114.5625	138.4375	154.875	204.125	243.0625	312.5625	0.359482251422	0.362876802097	0.331327717609	0.640517748578	0.637123197903	0.668672282391	843.047517385	8124.3199054	569.434422852	5476.85267269	415.324690918	4839.0326086	0.754109514077	148.1	3985686.0	26912.1269413	327510.744221	6642.06642066		6
112	Hangzhou	PKU	2010.0					China	East Asia					1283	423	49936.46	72.6978435247			42.522	0.0	Mountains, Large River		1.09	1.17						16	0.43	0.05	61	64														1248.25	1372.3125	1264.5625	753.0625	1064.625	1766.625	0.623715686581	0.563129953066	0.417183859461	0.376284313419	0.436870046934	0.582816140539	1753.13053441	11980.1554189	642.482298248	5787.12599368	508.059020775	4957.71499955	3.188562052	672.4	6372650.0	9477.46876859	245757.179647	11294.4569048	14971.2861193	6
113	Hat Yai	carbonn	2013.0					Thailand	Southeast Asia					0	899									0.9	1.29																								54.0625	61.1875	63.125	37.5625	50.0	65.875	0.590040927694	0.550309162451	0.489341085271	0.409959072306	0.449690837549	0.510658914729	224.424248889	1665.53194637	687.549837004	5371.95694122	616.984574555	4995.04487891	3.01939728729	21.0	158218.0	7534.19047619	34525.9981574			1
114	Hayward	CDP	2015.0	CO2; CH4; N2O		Decreased	Comparing 2010 to 2015, energy emissions (natural gas and grid-supplied electricity) have decreased by 7%.	USA	North America			32.0	11.8	186	135								30.9	0.97	0.86	3.2																																									4.67529688866	117.3783468	158937.0	1354.05723741	14670.0305093	0.00259124445702		4
115	Hefei	PKU	2010.0					China	East Asia					1467	381	40652.46	47.4791200088			42.522	0.0	Near a lake		1.09	1.17																								218.625	292.75	335.125	162.0	220.6875	454.8125	0.574384236453	0.570176506391	0.424242424242	0.425615763547	0.429823493609	0.575757575758	679.531846137	6237.10052469	1777.41261098	14216.6650926	920.470203921	9284.76711137	1.32	393.7	3887273.0	9873.69316739	195912.584741	9307.87589499	6624.22079714	6
116	Hegang	PKU	2010.0					China	East Asia					4983	32	30882.52								1.09	1.17																								53.125	58.0	61.375	110.75	120.25	130.375	0.324180015256	0.32538569425	0.320078226858	0.675819984744	0.67461430575	0.679921773142	629.465220717	9357.18885575	780.106836653	5283.44787192	584.458704812	4504.63953662	0.378047799552	64.7	810873.0	12532.812983	100809.323289			6
118	Heilongjiang	PKU	2010.0					China	East Asia					5456	12	16261.46								1.09	1.17																								14.1875	15.4375	17.375	19.6875	21.75	24.1875	0.418819188192	0.41512605042	0.418045112782	0.581180811808	0.58487394958	0.581954887218	282.135946575	3630.78634707	1460.2475761	5610.85556291	800.290754155	4445.78337949	0.363462839327	61.8	964391.0	15605.0323625	122675.803503			6
119	Helsinki	CDP	2014.0	CO2; CH4; N2O	Regionally developed methodology equivalent to GPC (and IPCC guidelines)	Decreased	Energy efficiency has improved in buildings and vehicles. National grid electricity produces less CO2 emissions than before. Traffic fuel mix includes more CO2-neutral fuels. Long term: Less coal in district heating, waste management has improved, industry has decreased.	Finland	Europe				5.9	3399	0		92.6138605445			82.905	1.0		26.2	1.78	1.89	1.9	242.0	25.0	4.9	9.8		0.26	0.03	40	48	42.0	29.0	10.0	62.0	63.0	28.0	117.0	1.0	52.0	33.0	76.91	29.0	RA	167.4375	180.125	193.5625	210.8125	254.3125	294.875	0.442663582287	0.414616601928	0.39628918746	0.557336417713	0.585383398072	0.60371081254	853.607786199	6395.71547995	396.318278025	3399.85504759	367.353738415	3676.30363056	1.87120837207	214.21	629512.0	2938.7610289	43011.4558324	61884.6694796	47547.0	5
120	Hengyang	PKU	2010.0					China	East Asia					1007	592	34931.28								1.09	1.17																								129.8125	163.25	169.0625	74.5625	113.0625	136.0	0.635168195719	0.59081655734	0.554189715222	0.364831804281	0.40918344266	0.445810284778	3156.40870222	11716.2601334	1307.61969227	8565.88771346	1063.50548959	7790.01793167	0.32394807421	94.4	3180864.0	33695.5932203	327385.246206	5286.34361233		6
