	city	Scope-1 GHG emissions [tCO2 or tCO2-eq]	Scope-1 source dataset	Year of emission	Gases included (CDP)	Methodology details (CDP)	Increase/Decrease from last year (CDP)	Reason for increase/decrease in emissions (CDP)	Country	Region	Population growth rate 1950-2010 (WB) [people/60years]	Population growth rate 1990-2010 (WB) [people/20years]	Average altitude [m]	Average annual temperature (CDP) [degrees Celsius]	HDD 15.5C (clim) [degrees C × days]	CDD 23C (clim) [degrees C × days]	Income per capita (PKU) [RMB/capita]	Total final consumption per capita (GEA) [GJ/capita/yr]	Energy per capita CO2 (WB) [tCO2-eq/capita/yr]	Center of commerce index (GEA+) [dimensionless]	Urbanization ratio (GEA+) [percent]	Water bounded (GEA+)	Other bounded (GEA+)	Mean one-way travel time (others) [minutes]	Diesel price 2014 (others) [USD/liter]	Gasoline price 2014 (others) [USD/liter]	Household size (others) [people/household]	Congestion rank (INRIX) [dimensionless]	Peak hours spent in congestion (INRIX) [hours]	INRIX congestion index (INRIX) [dimensionless]	Average congestion rate (INRIX) [percent]	Congestion rank (TomTom) [dimensionless]	Congestion level (TomTom) [× 100 percent]	Congestion change (TomTom) [× 100 percent]	Morning peak (TomTom) [percent]	Evening peak (TomTom) [percent]	Economy (IESE) [dimensionless]	Environment (IESE) [dimensionless]	Governance (IESE) [dimensionless]	Human capital (IESE) [dimensionless]	International impact (IESE) [dimensionless]	Mobility and transportation (IESE) [dimensionless]	Public management (IESE) [dimensionless]	Social cohesion (IESE) [dimensionless]	Technology (IESE) [dimensionless]	Urban planning (IESE) [dimensionless]	CIMI (IESE) [dimensionless]	CIMI ranking (IESE) [dimensionless]	CIMI performance (IESE) [dimensionless]	Low BUA - 1990 (UEX) [km2]	Low BUA - 2000 (UEX) [km2]	Low BUA - 2014 (UEX) [km2]	High BUA - 1990 (UEX) [km2]	High BUA - 2000 (UEX) [km2]	High BUA - 2014 (UEX) [km2]	Low BUA % - 1990 (UEX) [percent]	Low BUA % - 2000 (UEX) [percent]	Low BUA % - 2014 (UEX) [percent]	High BUA % - 1990 (UEX) [percent]	High BUA % - 2000 (UEX) [percent]	High BUA % - 2014 (UEX) [percent]	Low BUA population density - 1990 (UEX) [people/km2]	High BUA population density - 1990 (UEX) [people/km2]	Low BUA population density - 2000 (UEX) [people/km2]	High BUA population density - 2000 (UEX) [people/km2]	Low BUA population density - 2014 (UEX) [people/km2]	High BUA population density - 2014 (UEX) [people/km2]	S1 per capita	city area (consolidated) [km2]	Population (consolidated)	Population density (consolidated) [pop/km2]	Population/sqrt(area) (consolidated) [pop/km]	nGDP/capita (consolidated) [USD/pop]	GDP-PPP/capita (consolidated) [USD/pop]	MethodNum
71	Dalian	11448360.8442	PKU	2010.0					China	East Asia					2380	54	46214.99	134.51060465390842			42.522	1.0			1.09	1.17																								189.5	194.25	221.0625	385.0625	436.6875	516.25	0.32981616447296896	0.30787518573551304	0.29982198864118	0.670183835527031	0.692124814264487	0.7001780113588199	509.767308970348	5399.01410190836	548.449021369153	6841.69303392896	424.432135360754	6896.686772628671	2.29926470118	513.5	4979140.0	9696.47517039922	219727.3478198414	13803.680981600002	13019.892004595358	6
72	Dallas	119881.0	CDP	2010.0	CO2; CH4; N2O	Methodology included a combination of Environmental Protection Agency (EPA) reported emission factors and EPA recommended emission modeling tools.	Decreased	Increased use of renewable sources of electricity and on-site energy production.	USA	North America			148.0	19.4	988	681								26.55	0.97	0.86	2.6	16.0	59.0	9.9	6.6						10.0	102.0	12.0	11.0	61.0	108.0	25.0	89.0	21.0	55.0	78.24	23.0	RA	1605.5	1557.25	1487.9375	2924.1875	3462.1875	3966.5	0.35443946188340797	0.310243926734818	0.27279394071341	0.645560538116592	0.6897560732651821	0.7272060592865899	464.211246577906	1231.64708357066	231.84454872969602	1197.4369996921	164.152720880278	1489.35072091209	-0.6219743399867379	881.9433947999999	1317929.0	1494.3464714068973	44378.40184949004	50646.92127825409	59483.0	5
73	Dandong	650633.4545720001	PKU	2010.0					China	East Asia					2751	37	25111.7								1.09	1.17																								102.875	123.0625	135.625	67.0	77.0625	89.375	0.6055923473142021	0.614928169893816	0.602777777777778	0.39440765268579797	0.38507183010618395	0.39722222222222203	417.10727433128403	1192.7883345313	2447.2416174221107	12257.0900686841	2178.86283246915	11754.3656944435	0.441072141057	95.2	1475118.0	15494.936974789916	151184.85519514894			6
74	Daqing	3884885.60902	PKU	2010.0					China	East Asia					4792	93	49135.63								1.09	1.17																								140.375	156.6875	160.5	97.4375	133.25	183.6875	0.5902759526938239	0.540418193576202	0.466315598329399	0.4097240473061761	0.459581806423798	0.533684401670601	776.576896705197	4662.57000138921	587.415636629004	3462.86676356403	407.665688137801	3123.79751787319	2.103472	207.5	1846892.0	8900.684337349398	128213.11437281252	22272.9868646		6
75	Datong	1498970.42305	PKU	2010.0					China	East Asia					4030	20	36137.7								1.09	1.17																								124.9375	136.0625	151.625	214.6875	243.875	277.625	0.367868973132131	0.358118111531502	0.35323238206173596	0.632131026867869	0.6418818884684979	0.646767617938264	2702.07338180964	12557.835326351298	724.0597030725299	5764.490044871949	601.7516355515351	5814.251385245218	0.822655480591	185.4	1822112.0	9828.004314994607	133819.74666843252	2301.49597238		6
76	Davis, CA	348437.0	CDP	2010.0	CO2; CH4; N2O; HFCs	The City updated the inventory in 2012 using the latest available data from 2010.	Decreased	Lower carbon emission electricity energy mix (grid).	USA	North America			15.0	23.0	310	126								21.4	0.97	0.86	2.64	364.0	21.0	4.1	7.9																			18.5	18.25	21.75	24.125	30.1875	34.1875	0.43401759530791795	0.376774193548387	0.38882681564245797	0.565982404692082	0.623225806451613	0.611173184357542	1088.34782790101	1584.0	123.00432100217199	1985.32037788099	97.6251446181579	2270.500618218611	4.396173879917194	25.615001100000004	68111.0	2659.027799143838	13457.675966803701			2
77	Dehradun	1316744.0	carbonn	2008.0					India	South Asia					402	551									0.91	1.1																								51.1875	59.5	71.9375	37.6875	46.4375	55.6875	0.5759493670886079	0.56165191740413	0.563663075416259	0.424050632911392	0.43834808259587	0.43633692458374107	2267.8015345715803	18125.9223126667	1796.0922939126199	14405.0404294246	2067.856876401	17617.5989249044	2.276449638670862	300.0	578420.0	1928.0666666666666	33395.09427046633	1.9621597407217827e-06		1
78	Denver	4557000.0	CDP	2014.0	CO2; CH4; N2O	"The methodology is explained in more detail in the peer-reviewed  journal paper ""A Demand-Centered, Hybrid Life-Cycle Methodology for City-Scale Greenhouse Gas Inventories"" located at http://pubs.acs.org/doi/abs/10.1021/es702992q ."	Decreased	Denver saw a slight decrease over 2013 emissions, primarily due to reductions in the built environment.  Although Denver is currently undergoing a construction boom,our sole utilities electricity emission factor has fallen as a result of increased renewables and power plant switches away from coal and on to natural gas.	USA	North America	1.0269617722428317	1.0247578036103384	1609.0	10.1	627	48		221.4957092095821	17.69		80.73100000000002	0.0	Mountains	24.8	0.97	0.86	2.3	107.0	36.0	6.4	8.3	136	0.2	-0.01	33	44														358.25	363.75	362.5625	953.5625	1076.875	1162.6875	0.27309543094001604	0.252494577006508	0.237706933289625	0.7269045690599839	0.747505422993492	0.762293066710375	293.128199234298	1055.4147802068699	351.70179369122496	1707.25899252113	312.471720135466	2009.89664902571	5.859571116730688	396.26847	693060.0	1748.9657958403807	34815.775655083926	55425.44886807181	61795.0	5
79	Detroit	5520240.0	CDP	2012.0	CO2; CH4; N2O		Stayed the same	This is the only inventory we have done.  The data has not been updated	USA	North America			192.0	9.0	1889	34								26.8	0.97	0.86	2.65	128.0	33.0	5.9	6.1	169	0.16	0.01	23	41														1028.25	1045.75	1059.625	2356.1875	2628.3125	2743.75	0.303817104023933	0.28463043293357104	0.278601242317678	0.6961828959760671	0.7153695670664291	0.721398757682322	599.022232623651	3414.38598312925	279.74051284759497	1509.5691683175305	218.593981488791	1354.91584337179	7.440182155001306	359.3611125	672795.0	1872.1975656172315	35490.91660072257	41618.22831899559	48421.0	2
80	District of Columbia	3132786.0	CDP	2013.0	CO2; CH4; N2O	Emissions reported here are based on the GPC. Previous inventories, and the District's baseline were calculated using the U.S. community Protocol for Accounting and Reporting of Greenhouse Gas Emissions (ICLEI)	Increased	Emissions increased 2.3% from 2012 to 2013 due primarily to a colder winter and resulting increase in energy consumption for heating purposes. 2013 emissions have been updated from what was previously reported in order to reflect updated emission factors for grid electricity now available from the U.S. EPA. (EGrid 2012).	USA	North America				14.7	464	73								29.7	0.97	0.86	2.22																							773.5625	780.4375	744.8125	1566.125	1791.375	2045.375	0.33062641912648605	0.303458164232424	0.266939945792173	0.6693735808735141	0.6965418357675761	0.7330600542078259	453.0302748945121	1522.1014698766	360.1120348439531	1930.56685336708	272.922950638125	2071.29816006028	3.8618409367237767	158.1188895	681170.0	4307.960940998134	54170.598613820934	43856.04703034697	46251.0	1
82	Durban	11681810.0	CDP	2014.0	CO2; CH4; N2O		Increased	Due to better data collection and addressing data gaps.	South Africa	Africa			426.0	24.0	194	73								35.12	1.17	1.19		158.0	30.0	5.1	9.3		0.22	0.04	44	43	167.0	123.0	85.0	160.0	173.0	138.0	110.0	156.0	147.0	156.0	43.35	158.0	B	384.0	391.0	381.8125	583.125	671.25	775.625	0.39705312136487	0.368086608613791	0.32987742318699703	0.60294687863513	0.631913391386209	0.6701225768130029	297.291396939106	2358.53041910084	794.034548294608	3754.73803488901	554.1960954493	3898.09991358414	2.915144686314546	2292.0	3560000.0	1553.2286212914485	74360.56677969551	7447.528774542992	12884.0	1
83	Durham	1973070.0	CDP	2015.0	CO2; CH4; N2O		Decreased	weather, changed the way we were calculating	USA	North America				15.0	493	247								21.7	0.97	0.86	2.35	778.0	10.0	1.7	3.7																			57.75	55.1875	54.875	72.25	85.5	89.4375	0.444230769230769	0.39227010217680996	0.380251190991771	0.5557692307692309	0.60772989782319	0.619748809008229	437.576186853488	1504.3970802067902	437.841156984898	1139.1766222870501	521.822022718821	1448.99062391264	6.789276132617677	278.08722630000005	263016.0	945.8039605035966	15772.177226870548	0.00017337081115563263	67953.0	2
84	Edmonton	10215142.0	CDP	2014.0	CO2; CH4; N2O	Each year we manually collect empirical utility use information from the utilities for natural gas and electricity used within the geographic border of the City of Edmonton. This information is provided to us in various reporting categories such as residential, commercial and industrial. We are now receiving this information at the finest level of granularity that can be provided from the utilities. Propane fuel use for transportation is taken from Statistics Canada as recorded for the Province of Alberta, and then prorated according to the population of Edmonton compared to the population of Alberta. The diesel and gasoline use in litres is done in a similar fashion, but the information in this case is provided to us from the Alberta provincial government. The natural gas consumption in vehicles is received directly from the natural gas distributor. The conversion factors are derived from various sources: electricity grid intensity comes from Statistics Canada - this factor, is always two years behind the calendar year; natural gas and liquid fuels from US Environmental protection Agency, or Natural Resources Canada references, and the local utilities. The data is input manually each year into an excel spreadsheet model, and the conversion factors are checked for updates each year. Reports on the results are sent out on an as needed, customized basis.	Increased	"The changes from the 2013 dataset are as follows:Residential increased slightly, likely due to an increase in about 9,000 customers over the year, commercial increased energy consumption possibly due to a slight expansion in numbers, industrial showed a small decrease in emissions but we can't determine why, it was very much the same as 2013 values. All the vechicle fuel consumption numbers: gasoline, diesel, propane, natural gas for vehicles were very much the same as for 2013, ""Other"" emissions went up slightly due to an increase in some industrial sector emission due to production increases. Overall, total EMISSIONS in 2014 went up by 3.3% over 2013."	Canada	North America			671.0	3.6	2020	0								25.6	1.16	1.17	2.9	447.0	17.0	3.6	6.3	139	0.2	-0.01	25	36														110.5625	129.8125	151.75	267.9375	310.9375	365.3125	0.292107001321004	0.294526375496313	0.293484830170434	0.707892998678996	0.705473624503687	0.7065151698295659	626.941732829951	2497.60443555446	833.097816784632	1996.0222774588	659.47342627772	2569.1832272921	9.367634542298182	685.25	932546.0	1360.8843487778183	35624.25095234087	54421.768707482996	62832.0	4
85	Ekurhuleni	19330397.0	carbonn	2014.0					South Africa	Africa					208	1203		60.99999999999999			59.256	0.0			1.17	1.19																																										6.081667280169389	1975.0	3178470.0	1609.3518987341772	71521.16280912679		8737.347932730327	1
86	Emeryville, CA	127138.0	CDP	2014.0	CO2; CH4; N2O		Decreased		USA	North America			7.0	15.1	186	135								28.7	0.97	0.86	1.74																																									10.216883137035216	3.2374875	11671.0	3604.956003691134	6486.404359819023			1
87	Eugene	1106250.0	CDP	2015.0	CO2; CH4; N2O	Used the community GHG accounting tool available from ICLEI at the time (2006/2007)	Decreased	Reductions in vehicle miles travelled, reduced manufacturing locally, warmer winters.	USA	North America			130.0	11.2	1425	34								17.7	0.97	0.86	2.32	900.0	8.0	1.5	3.3																			88.8125	94.875	99.875	155.3125	162.8125	169.125	0.363799283154122	0.3681785107931121	0.37128252788104105	0.6362007168458779	0.631821489206888	0.628717472118959	434.240446626886	969.7555177308701	186.704490869245	1330.33950428006	177.129589052803	1453.6214012154699	5.963063122634525	113.2343628	166575.0	1471.0640469996974	15653.833192830907	9.04358753885839e-05		2
88	Faro	128.0	CDP	2010.0	CO2	Irradiare Science of evolution	Stayed the same	The data was collected in 2010	Portugal	Europe			200.0	17.8	153	125								18.91	1.64	1.89	2.4																							27.8125	30.5	32.375	14.5625	17.375	18.875	0.656342182890855	0.637075718015666	0.631707317073171	0.343657817109145	0.362924281984334	0.368292682926829	308.367908207386	2026.3179854351501	191.964052767978	2483.41872997078	223.364553196751	2662.66486103329	0.001982651796778191	202.57	64560.0	318.70464530779486	4536.030412273625			5
90	Flagstaff	621293.07	CDP	2014.0	CO2	Formulas taken from The Climate Registry: Pacificorp Data ('07 Generation)	Stayed the same	City is growing at very slow rate, so emissions have not changed considerably over past three years of measuring.	USA	North America			2134.0	6.5	844	320								15.9	0.97	0.86	2.52																							16.75	18.25	19.375	6.75	7.4375	8.1875	0.7127659574468079	0.7104622871046229	0.702947845804989	0.287234042553192	0.289537712895377	0.297052154195011	463.80277441606796	1820.13098900561	1177.2004186481402	1642.89484637124	1586.8958483427805	1770.0200790448998	8.694399165955302	165.42266130000004	71459.0	431.97829994045674	5555.964122944379	7.670351114800415e-05		5
91	Florianópolis	1305206.0	CDP	2013.0	CO2; CH4; N2O; HFCs; PFCs; SF6	IDOM / COBRAPE / BID /PMF (2014)	Increased	A diferença de emissões entre os anos é de 601.421 tCO2e, ou seja, houve um acréscimo de 42% em 2013 se comparado à 2010. Os setores de maior contribuição foram AFOLU, que deixou de sequestrar 6% e Transportes que passou a emitir 3% a mais.	Brazil	Latin America & Caribbean			3.0	20.0	7	1									1.02	1.27	2.8339087203347897																							92.3125	92.8125	92.3125	124.125	138.0625	152.5	0.42650880739243396	0.402003248511099	0.3770742915496551	0.5734911926075661	0.597996751488901	0.6229257084503449	1091.66248301378	5236.0573127676	425.38259518407204	3782.9005949101092	495.2561184215969	4742.7008074865	2.25591818674019	675.409	469690.0	695.4156666553155	18072.90193829799	12845.849802371544		1
92	Fort Collins	2055587.0	carbonn	2016.0					USA	North America					1341	42		124.50605464673636			80.73100000000002				0.97	0.86	2.48																							39.0625	37.6875	35.8125	70.0625	78.625	83.6875	0.3579610538373429	0.32401934443847397	0.299686192468619	0.642038946162658	0.675980655561526	0.700313807531381	1056.41272716938	6539.0677825297	343.695063014356	1432.61912156099	278.256289129222	1812.4240976181202	14.276297695609296	147.77	143986.0	974.3926372064694	11844.783588601807		37967.52012021788	1
93	Fushun	1495948.8696899996	PKU	2010.0					China	East Asia					3671	73	36060.07								1.09	1.17																																										0.976612	142.3	1531774.0	10764.399156711173	128408.04785476688	7524.45447705		6
94	Fuxin	381202.916456	PKU	2010.0					China	East Asia					3139	132	26098.08								1.09	1.17																								90.4375	107.5625	118.0	112.3125	134.25	175.75	0.44605425400739795	0.444817782372706	0.401702127659574	0.553945745992602	0.5551822176272939	0.598297872340426	499.1706646252681	6401.3046340174	1120.97257933841	6038.45527063579	772.110256960187	4348.35602306404	0.399284933976	79.1	954714.0	12069.709228824275	107345.79813242686			6
95	Fuzhou	7188866.090810001	PKU	2010.0					China	East Asia					705	322	38012.8	37.883141573085204			42.522	1.0			1.09	1.17						31	0.39	0.02	60	76														268.6875	272.0625	282.125	525.1875	556.5625	588.75	0.338450637694851	0.328330064866496	0.323955791588919	0.6615493623051489	0.6716699351335039	0.676044208411081	1647.64920925085	15032.4919840922	513.104267895391	6167.95071409933	513.103605588615	6704.009292915171	1.6308398700100002	518.1	4408076.0	8508.156726500674	193661.04789122203	8068.96551724	7745.577150948458	6
96	Gandhinagar	5424749.0	carbonn	2011.0					India	South Asia					0	1510									0.91	1.1																																										18.567288571262328	177.0	292167.0	1650.6610169491526	21960.616506350252	1.9621597407217844e-06		1
98	Gladsaxe Kommune	247599.0	CDP	2015.0	CO2; CH4; N2O		Decreased	Energy saving plans, projects and goals. Expansion of district heating which provide Citizens and Companies with eco-friendly heating.	Denmark	Europe					2481	0									1.8	2.01	2.1795918367346903																																									3.3839275191930724	25.0	66693.0	2667.72	13338.6			1
100	Graz	1218740.0	carbonn	1994.0					Austria	Europe					2822	8					66.53399999999999	0.0	Mountains		1.55	1.6	2.0	291.0	23.0	4.4	9.4		0.29	0.03	44	45														52.75	53.25	54.6875	91.1875	103.3125	109.9375	0.36647850629613504	0.340119760479042	0.332194381169324	0.633521493703865	0.659880239520958	0.667805618830676	264.721650708318	2970.0662208513	259.658695146686	2377.09021399487	279.89298433967997	2753.90035989055	4.349536045681656	127.56	280200.0	2196.6133584195672	24809.092345935645	52806.99706861624	31611.89	1
101	Greater London	20620000.0	CDP	2013.0	CO2; CH4; N2O	London's inventory is in line with the GPC, but in 2013 does not fully break down emissions according to GPC requirements. Stationary - Published central government datasets used for energy consumption and CO2 emissions from homes (residential buildings) and workplaces (commercial, industrial and government buildings and facilities). Mobile - The London Atmospheric Emissions Inventory (in-house model) is used to calculate distances travelled from transport of people and goods by  road, railways, water-borne navigation, aviation, and off-road surface transport. National emissions factors are applied.	Increased	London's absolute CO2 emissions decreased slightly in 2013 on 2012 levels. As London reports its CO2 emissions as non weather-corrected, the decrease in 2013 may be partially due to a milder winter in 2013 compared to 2012, and therefore a higher number of heating degree days in 2012 compared to 2013. The use of coal in electricity generation also decreased at the national level. London's emissions fell by 11% on 1990 levels, and, significantly, despite an unprecedented increase in London's population, London's per capita emissions remain the UK's lowest at 4.8 tonnes.	United Kingdom	Europe	1.001084824259128	1.0076996825659899	35.0	11.0	1957	0		74.48595111402909	6.3	79.17	79.007	0.0	Major River	37.0	1.99	1.92	2.47	7.0	73.0	13.9	12.7	25	0.4	0.02	64	68	4.0	35.0	23.0	1.0	2.0	1.0	34.0	105.0	23.0	22.0	98.71	2.0	A	652.8125	686.875	717.875	1948.0625	1984.0625	2069.3125	0.25099726053731897	0.25716625716625696	0.257562507007512	0.7490027394626809	0.7428337428337429	0.7424374929924878	437.551272025114	3206.55349774234	314.205455944599	4560.78853422205	282.439165263346	5179.85092273564	1.7922589761547332	1572.15	8673713.0	5517.102693763318	218755.0350442931		53144.87752163332	1
102	Guangzhou	21069987.84	PKU	2010.0					China	East Asia					271	643	56754.92	93.78921648404659			42.522	1.0			1.09	1.17						14	0.44	0.07	58	85	100.0	170.0	103.0	44.0	21.0	19.0	161.0	141.0	20.0	69.0	57.47	102.0	M	4285.0	4402.3125	4754.25	3414.875	4930.9375	6262.4375	0.5565025406256601	0.4716805507192029	0.4315498646939021	0.44349745937434004	0.5283194492807971	0.568450135306098	371.02855693037804	6520.30604234578	814.776761005488	7919.36439477701	826.693473862191	8758.23566118808	1.98	918.7	10641408.0	11583.115271579405	351084.9690828521	13196.6398699	23143.255130153066	6
103	Guaratinguetá	497634.0	CDP	2015.0	CO2; CH4; N2O		This is our first year of calculation		Brazil	Latin America & Caribbean			540.0	24.0	0	4									1.02	1.27	3.26293771757891																							22.4375	21.75	22.375	27.875	29.75	32.375	0.445962732919255	0.42233009708737895	0.408675799086758	0.5540372670807451	0.577669902912621	0.5913242009132421	1269.5840567524601	4002.5952331745507	427.12940199456887	3794.19010526192	320.700063081177	3878.583071690271	4.179234587186012	752.64	119073.0	158.20711096938777	4340.298990214604			3
104	Guiyang	1059495.97501	PKU	2010.0					China	East Asia					1353	46	31050.91	97.9011647615908			42.522	1.0			1.09	1.17																								154.1875	188.625	269.4375	114.375	133.375	203.375	0.5741214801023969	0.585791925465838	0.56986120290813	0.42587851989760295	0.41420807453416103	0.43013879709187003	3158.89976242525	18580.9603181421	3239.784087468869	15691.3826598835	2095.50588190746	13429.404605933501	0.361320940841	202.8	2932285.0	14458.999013806706	205907.51788897897	4280.54000659	4929.242534192895	6
105	Gwalior	1195239.0	carbonn	2013.0					India	South Asia					60	1483									0.91	1.1																								32.5	36.75	45.0625	59.5625	64.875	71.6875	0.353021045485404	0.361623616236162	0.38597430406852296	0.6469789545145961	0.638376383763838	0.614025695931477	3633.0239617548796	14578.0713300528	1875.9812806848802	17762.5575955488	2068.7589605532503	21406.5645297515	1.1178021390174286	289.0	1069276.0	3699.916955017301	62898.58823529412			1
106	Gävle	363052.0	carbonn	2011.0					Sweden	Europe					3457	0		388.4260029282577			84.319	1.0			1.82	1.82																								22.75	24.6875	24.375	26.3125	27.375	29.875	0.46369426751592396	0.474189675870348	0.44930875576036894	0.536305732484076	0.525810324129652	0.550691244239631	371.26655713599297	2289.0112120629396	341.772204629379	2430.43857382857	339.625416576595	2426.56775515249	4.811758624802852	42.45	75451.0	1777.4087161366313	11580.469120084254		27784.47867158672	1
107	Haerbin	10142882.88	PKU	2010.0					China	East Asia					4651	76	35025.27	55.735252890145034			42.522	0.0	River		1.09	1.17																								244.875	286.25	300.6875	416.0625	488.0	617.6875	0.370496453900709	0.36971262512108505	0.327412549339867	0.629503546099291	0.6302873748789151	0.6725874506601329	180.082985582671	2732.09074588401	643.536063789792	7858.69671757646	622.467378035725	7336.148259362049	1.56	349.6	6501848.0	18597.963386727686	347737.1579944666	6599.76186426	6191.213202017652	6
108	Haikou	880097.8	PKU	2010.0					China	East Asia					33	929	34191.99	31.06682674924459			42.522	1.0			1.09	1.17																								97.6875	105.3125	113.5	74.875	107.6875	150.8125	0.566099239406012	0.494424882629108	0.429415937573895	0.433900760593988	0.505575117370892	0.570584062426105	3691.95035418145	18161.7656369532	1559.37463893897	8946.000742127992	1281.28457629738	10596.7495200912	0.58	139.9	1517410.0	10846.39027877055	128290.37794359023	4398.82697947	5744.1006961008425	6
110	Hamilton, ON	6304593.0	CDP	2012.0	CO2; CH4	Waste information directly from Public Works and reports to Ministry of Environment re: energy capture of methane control at landfill, Transportation and Agriculture data from Statistics Canada Census Industrial (Steel Sector) GHG emissions data reported directly to Canada's National Pollutants Release Inventory (NPRI) Commercial, Residential, Industrial (not Steel) from local electricity and natural gas utilities	Decreased	In 2012 community emissions were estimated at 16,469,283 tonnes, a reduction of - 29% from 2006 emissions levels (estimated at 23,206,135 tonnes). These changes occurred due to the capturing of energy from methane emissions from the Glanbrook landfill, reduced energy demand and shifting of energy from coal as part of the Province’s actions towards the phasing out of coal in Ontario’s energy mixture sources by 2014, a reduction in steel manufacturing, and changing commuting habits and locations of employment. Translated into per capita emissions, the Hamilton community has decreased its emissions by 26% from an estimated 46 tonnes CO2e/person in 2006 to an estimated 34 tonnes CO2e/person in 2011 while population has increased 3%.	Canada	North America			75.0	8.2	1834	18								26.9	1.16	1.17	3.0	465.0	16.0	3.4	7.5		0.18	0.02	29	40																																10.110504064251328	1138.11	536917.0	471.7619562256724	15915.307544964984	43243.24324324324		4
111	Handan	3005643.73272	PKU	2010.0					China	East Asia					1940	378	36975.23								1.09	1.17																								114.5625	138.4375	154.875	204.125	243.0625	312.5625	0.35948225142184703	0.36287680209698603	0.331327717609306	0.6405177485781529	0.6371231979030141	0.668672282390694	843.047517384609	8124.3199054034485	569.434422852377	5476.852672691671	415.32469091790887	4839.03260859669	0.754109514077	148.1	3985686.0	26912.12694125591	327510.7442206843	6642.06642066		6
112	Hangzhou	20319589.9607	PKU	2010.0					China	East Asia					1283	423	49936.46	72.69784352472338			42.522	0.0	Mountains, Large River		1.09	1.17						16	0.43	0.05	61	64														1248.25	1372.3125	1264.5625	753.0625	1064.625	1766.625	0.6237156865806811	0.563129953066092	0.41718385946102	0.37628431341931895	0.43687004693390796	0.58281614053898	1753.1305344063599	11980.1554188625	642.482298247966	5787.12599367646	508.0590207745298	4957.71499955405	3.188562052	672.4	6372650.0	9477.468768590124	245757.17964721977	11294.4569048	14971.286119343064	6
113	Hat Yai	477723.0	carbonn	2013.0					Thailand	Southeast Asia					0	899									0.9	1.29																								54.0625	61.1875	63.125	37.5625	50.0	65.875	0.590040927694407	0.550309162450815	0.489341085271318	0.409959072305593	0.449690837549185	0.5106589147286821	224.424248888539	1665.5319463681199	687.549837004055	5371.956941223139	616.984574554809	4995.04487890718	3.019397287287161	21.0	158218.0	7534.190476190476	34525.99815735824			1
114	Hayward	861854.0	CDP	2015.0	CO2; CH4; N2O		Decreased	Comparing 2010 to 2015, energy emissions (natural gas and grid-supplied electricity) have decreased by 7%.	USA	North America			32.0	11.8	186	135								30.9	0.97	0.86	3.2																																									4.675296888658708	117.3783468	158937.0	1354.0572374120368	14670.030509257876	0.0025912444570242474		4
115	Hefei	5131200.36	PKU	2010.0					China	East Asia					1467	381	40652.46	47.47912000879745			42.522	0.0	Near a lake		1.09	1.17																								218.625	292.75	335.125	162.0	220.6875	454.8125	0.574384236453202	0.570176506390749	0.424242424242424	0.42561576354679803	0.429823493609251	0.575757575757576	679.531846137454	6237.10052469115	1777.41261097802	14216.665092604399	920.470203920747	9284.76711136583	1.32	393.7	3887273.0	9873.693167386335	195912.58474091292	9307.87589499	6624.220797141151	6
116	Hegang	306548.753366	PKU	2010.0					China	East Asia					4983	32	30882.52								1.09	1.17																								53.125	58.0	61.375	110.75	120.25	130.375	0.32418001525553003	0.32538569424964897	0.320078226857888	0.67581998474447	0.6746143057503511	0.679921773142112	629.465220717498	9357.18885574912	780.106836652856	5283.44787191601	584.458704811669	4504.6395366153	0.378047799552	64.7	810873.0	12532.812982998454	100809.32328888486			6
118	Heilongjiang	350520.291081	PKU	2010.0					China	East Asia					5456	12	16261.46								1.09	1.17																								14.1875	15.4375	17.375	19.6875	21.75	24.1875	0.418819188191882	0.415126050420168	0.418045112781955	0.581180811808118	0.5848739495798321	0.5819548872180451	282.13594657492	3630.7863470729712	1460.2475760985699	5610.855562908901	800.29075415545	4445.78337948575	0.363462839327	61.8	964391.0	15605.032362459548	122675.80350282906			6
119	Helsinki	2096206.0	CDP	2014.0	CO2; CH4; N2O	Regionally developed methodology equivalent to GPC (and IPCC guidelines)	Decreased	Energy efficiency has improved in buildings and vehicles. National grid electricity produces less CO2 emissions than before. Traffic fuel mix includes more CO2-neutral fuels. Long term: Less coal in district heating, waste management has improved, industry has decreased.	Finland	Europe				5.9	3399	0		92.61386054451886			82.905	1.0		26.2	1.78	1.89	1.9	242.0	25.0	4.9	9.8		0.26	0.03	40	48	42.0	29.0	10.0	62.0	63.0	28.0	117.0	1.0	52.0	33.0	76.91	29.0	RA	167.4375	180.125	193.5625	210.8125	254.3125	294.875	0.442663582286847	0.4146166019277801	0.39628918746001296	0.557336417713153	0.58538339807222	0.603710812539987	853.6077861990981	6395.71547995175	396.318278024872	3399.8550475939196	367.35373841534	3676.30363056204	1.8712083720743304	214.21	629512.0	2938.7610288968767	43011.45583240505	61884.66947960617	47547.0	5
120	Hengyang	1030434.76712	PKU	2010.0					China	East Asia					1007	592	34931.28								1.09	1.17																								129.8125	163.25	169.0625	74.5625	113.0625	136.0	0.6351681957186539	0.590816557339968	0.5541897152222911	0.364831804281346	0.40918344266003204	0.44581028477771	3156.40870221801	11716.260133426102	1307.61969227237	8565.88771345604	1063.50548959487	7790.0179316717	0.32394807421	94.4	3180864.0	33695.59322033898	327385.24620578176	5286.34361233		6
